product_id,name,sku,attribute_set_id,attribute_set,type_id,price,min_price,max_price,min_price_format,max_price_format,gold_weight,none_metal_weight,fixed_silver_weight,material_design,qty,collection,collection_id,product_type,product_type_value,category,category_name,store_code,platinum_palladium_info_in_alloy,bracelet_without_chain,show_popup_quantity_eternity,visible_contents,gender
90745,GLAMIRA Ring Fioralba,RF5,55,diamonds,simple,775.000000,267.000000,7157.000000,$267.00,"$7,157.00",1.17,0,0,,1,fashion,4378,ring,1,27,Rings,glus,0,0,0,,women
103176,Engagement Ring Rayanne,rayanne,55,diamonds,simple,840.000000,228.000000,113870.000000,$228.00,"$113,870.00",1.3377,0,0,,1,"6260,5171","6260,5171",ring,1,605,Engagement Rings,glus,0,0,0,,women
96845,Brilliant Impulse 3mm,GWD-E10990,26,trauring,product_set,1066.000000,290.000000,11886.000000,$290.00,"$11,886.00",2.168,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
107665,Wedding Ring Brilliant Love 5 mm,GWD-L-6900-5,26,trauring,product_set,1556.000000,308.000000,15853.000000,$308.00,"$15,853.00",3.38,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
104226,GLAMIRA Pendant Jaymelin,jaymelin,55,diamonds,simple,608.000000,209.000000,35130.000000,$209.00,"$35,130.00",1.1505,0,0,,1,flower,4716,pendant,4,601,Necklaces,glus,0,0,0,,women
97851,Engagement Ring Metis,Metis,55,diamonds,simple,754.000000,266.000000,70510.000000,$266.00,"$70,510.00",1.131,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glus,0,0,0,,women
105985,Wedding Ring Wondrous Touch 5 mm,GWD-N1115-5,26,trauring,product_set,1576.000000,374.000000,17125.000000,$374.00,"$17,125.00",3.3072,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
106480,Bright Line 8 mm,GWD-H14319084,26,trauring,product_set,2401.000000,335.000000,24180.000000,$335.00,"$24,180.00",5.47,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
90411,GLAMIRA Earring Lucca,EA17,55,diamonds,simple,1089.000000,301.000000,8236.000000,$301.00,"$8,236.00",2.145,0,0,,1,studs,5256,earring,2,602,Diamond Earrings,glus,1,0,0,,women
101390,GLAMIRA Knuckle Ring Auzrial,auzrial,55,diamonds,simple,477.000000,150.000000,3771.000000,$150.00,"$3,771.00",0.702,0,0,,1,,,knuckle_ring,9,751,Knuckle Rings,glus,0,0,0,,False
106705,Gorgeous Line 8 mm,GWD-H14319154,26,trauring,product_set,2429.000000,375.000000,25040.000000,$375.00,"$25,040.00",5.4678,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
105200,Gracious Life 10 mm,GWD-N1048-10,26,trauring,product_set,2926.000000,416.000000,30565.000000,$416.00,"$30,565.00",6.6534,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
89593,GLAMIRA Men's Ring Final Round,MEN6,55,diamonds,simple,1720.000000,367.000000,13310.000000,$367.00,"$13,310.00",3.51,0,0,,1,,,ring,1,617,Rings,glus,0,0,0,,men
106627,Elegant Gift 10 mm,GWD-H14319127,26,trauring,product_set,2941.000000,363.000000,29662.000000,$363.00,"$29,662.00",6.79,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
93429,Men's Ring Classic Route 3 mm,GWD14600-3,26,trauring,simple,570.000000,72.000000,6296.000000,$72.00,"$6,296.00",1.2636,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,men
104491,GLAMIRA Pendant Kenndra,kenndra,55,diamonds,simple,664.000000,363.000000,10128.000000,$363.00,"$10,128.00",1.1739,0,0,,1,cabochon,5299,pendant,4,601,Necklaces,glus,0,0,0,,women
96123,Men's Ring Pure Beauty 4 mm,GWD-T120912-4M,26,trauring,simple,888.000000,98.000000,8916.000000,$98.00,"$8,916.00",2.0046,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
100879,GLAMIRA Kids Pendant Sudipta,KIP-165,55,diamonds,simple,343.000000,115.000000,2864.000000,$115.00,"$2,864.00",0.624,0,0,,1,symbols,5157,pendant,4,61,Necklaces,glus,0,0,0,,False
99479,Men's Ring Infinite Sea 10 mm,GWD-M1028-10-M,26,trauring,simple,1652.000000,140.000000,16589.000000,$140.00,"$16,589.00",3.835156627,0,0,,1,memoire,4396,wedding_ring,12,0,,glus,0,0,0,,men
103983,GLAMIRA Earring Argelia,argelia,55,diamonds,simple,1613.000000,496.000000,17479.000000,$496.00,"$17,479.00",3.1902,0,0,,1,cabochon,5299,earring,2,602,Diamond Earrings,glus,0,0,0,,women
108121,Women's Ring Charming Dream 6 mm,GWD-L-34000-6-W,26,trauring,simple,853.000000,160.000000,8613.000000,$160.00,"$8,613.00",1.87,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
99060,Elegant Fresh 8 mm,GWD-M1009-8,26,trauring,product_set,2541.000000,382.000000,27757.000000,$382.00,"$27,757.00",5.480294096,0,0,,1,memoire,4396,wedding_ring,12,0,,glus,0,0,1,,False
108688,GLAMIRA Pendant Ratish,Ratish,55,diamonds,simple,849.000000,380.000000,13439.000000,$380.00,"$13,439.00",1.5795,0,0,,1,cabochon,5299,necklace,3,601,Necklaces,glus,0,0,0,,women
97530,GLAMIRA Kids Necklace Lorella,EPK-22,55,diamonds,simple,240.000000,204.000000,2092.000000,$204.00,"$2,092.00",0.3276,0,0,,1,animals,5155,necklace,3,61,Necklaces,glus,0,0,0,,False
102815,GLAMIRA Necklace Levetta Ø6 mm,Levetta-6-mm,55,diamonds,simple,293.000000,218.000000,2652.000000,$218.00,"$2,652.00",0.429,0,0,,1,pearl,4661,necklace,3,764,PEARL's Necklaces,glus,0,0,0,,False
94834,Men's Ring Amazing Miracle 8mm,GWD-T10660,26,trauring,simple,1480.000000,111.000000,14862.000000,$111.00,"$14,862.00",3.471,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,men
96223,Bright Heart 10 mm,GWD-T50010,26,trauring,product_set,4861.000000,309.000000,48899.000000,$309.00,"$48,899.00",11.5518,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
103117,Engagement Ring Arliyah,arliyah,55,diamonds,simple,1013.000000,289.000000,73714.000000,$289.00,"$73,714.00",1.599,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glus,0,0,0,,women
85289,Women's Ring Bright Faith,C2708-001,26,trauring,simple,1199.000000,255.000000,8992.000000,$255.00,"$8,992.00",2.574,0,0,,1,fancy,4295,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
97594,GLAMIRA Feather Pendant Arinolare,WSP-93,55,diamonds,simple,214.000000,118.000000,1897.000000,$118.00,"$1,897.00",0.3276,0,0,,1,flower,4716,pendant,4,601,Necklaces,glus,0,0,0,,women
99829,GLAMIRA Earring Ibernia,CDE-027,55,diamonds,simple,1140.000000,363.000000,10746.000000,$363.00,"$10,746.00",2.106,0,0,,1,studs,5256,earring,2,602,Diamond Earrings,glus,1,0,0,,women
92724,Classic Fame 9 mm,GWD12340,26,trauring,product_set,3831.000000,308.000000,29842.000000,$308.00,"$29,842.00",9.0519,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,False
100193,Women's Ring Adore Garden 8 mm,FCW-001-8W,26,trauring,simple,1380.000000,178.000000,16110.000000,$178.00,"$16,110.00",3.0498,0,0,,1,fancy,4295,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,1,,women
92969,Women's Ring Classic Story 2 mm,GWD14210,26,trauring,simple,354.000000,117.000000,4461.000000,$117.00,"$4,461.00",0.6006,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,1,,women
106576,Wedding Ring Dynamic Fancy 6 mm,GWD-H14319110,26,trauring,product_set,1808.000000,329.000000,18479.000000,$329.00,"$18,479.00",3.98,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
98880,Women's Ring Bright Fairy 10 mm,GWD-S4017-10-W,26,trauring,simple,1820.000000,135.000000,18383.000000,$135.00,"$18,383.00",4.2744,0,0,,1,simple,164,wedding_ring,12,0,,glus,0,0,0,,women
98525,GLAMIRA Nose Pin Sionet,NSP-022,55,diamonds,simple,94.000000,94.000000,817.000000,$94.00,$817.00,0.078,0,0,,1,,,nose_pin,5,745,Nose Pins,glus,0,0,0,,women
101925,GLAMIRA Ring Despoina,Despoina,55,diamonds,simple,901.000000,307.000000,7848.000000,$307.00,"$7,848.00",1.365,0,0,,1,two-stone,5172,ring,1,27,Rings,glus,0,0,0,,women
98653,Romantic Promise 10 mm,GWD-S4003-10,26,trauring,product_set,3864.000000,260.000000,38910.000000,$260.00,"$38,910.00",9.1455,0,0,,1,simple,164,wedding_ring,12,0,,glus,0,0,0,,False
105203,Women's Ring Gracious Life 7 mm,GWD-N1048-7-W,26,trauring,simple,998.000000,210.000000,11203.000000,$210.00,"$11,203.00",2.145,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
106682,Men's Ring Gorgeous Glory 8 mm,GWD-H14319146-M,26,trauring,simple,1281.000000,162.000000,12863.000000,$162.00,"$12,863.00",2.95,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,men
103507,Engagement Ring Uzella,Uzella,55,diamonds,simple,767.000000,224.000000,71707.000000,$224.00,"$71,707.00",1.2051,0,0,,1,design_solitaire,5170,ring,1,605,Engagement Rings,glus,0,0,0,,women
107934,Wedding Ring Classic Fusion 5 mm,GWD-L-30000-5,26,trauring,product_set,1573.000000,293.000000,18118.000000,$293.00,"$18,118.00",3.45,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
98234,Wedding Ring Unique Joy 5 mm,GWD-S3500,26,trauring,product_set,1716.000000,183.000000,17281.000000,$183.00,"$17,281.00",3.8922,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
95998,Alluring Bird 10 mm,GWD-T41010,26,trauring,product_set,4666.000000,316.000000,47106.000000,$316.00,"$47,106.00",11.0409,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
106117,Wedding Ring Elegance Life 6 mm,GWD-H14319006,26,trauring,product_set,1873.000000,374.000000,20003.000000,$374.00,"$20,003.00",4.06,0,0,,1,exclusive,4297,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
106544,Men's Ring Charming Pyramid 10 mm,GWD-H14319099-M,26,trauring,simple,1569.000000,173.000000,15756.000000,$173.00,"$15,756.00",3.66,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,men
104543,GLAMIRA Necklace Amor,amor,55,diamonds,simple,486.000000,248.000000,4490.000000,$248.00,"$4,490.00",0.8814,0,0,,1,cabochon,5299,pendant,4,601,Necklaces,glus,0,0,0,,women
93569,Men's Ring Classic Progress 7mm,GWD19770,26,trauring,simple,1554.000000,149.000000,12004.000000,$149.00,"$12,004.00",3.666,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,men
102038,GLAMIRA Ring Jorgelina,Jorgelina,55,diamonds,simple,1807.000000,433.000000,181988.000000,$433.00,"$181,988.00",2.847,0,0,,1,big_stone,5240,ring,1,27,Rings,glus,0,0,0,,women
103727,Wedding Ring Dazzling Molly 4 mm,GWD-H6818014,26,trauring,product_set,1465.000000,272.000000,15115.000000,$272.00,"$15,115.00",3.2136,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
105641,Women's Ring Ornate Love 10 mm,GWD-N1065-10-W,26,trauring,simple,1384.000000,241.000000,15791.000000,$241.00,"$15,791.00",3.0654,0,0,,1,vintage,4291,wedding_ring,12,0,,glus,0,0,1,,women
89604,GLAMIRA Men's Ring Peaceful Sail,MEN10,55,diamonds,simple,1817.000000,356.000000,42091.000000,$356.00,"$42,091.00",3.744,0,0,,1,fashion,4378,ring,1,617,Rings,glus,0,0,0,,men
106833,Women's Ring Infinite Ornament 6 mm,GWD-H14319196-W,26,trauring,simple,824.000000,162.000000,8274.000000,$162.00,"$8,274.00",1.79,0,0,,1,fancy,4295,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
98916,Men's Ring Charming Glow 4 mm,GWD-S4013-M,26,trauring,simple,684.000000,81.000000,6867.000000,$81.00,"$6,867.00",1.5288,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
90518,Women's Ring Immortal Light Basic,DSC_3678-WOMEN,26,trauring,simple,785.000000,98.000000,5956.000000,$98.00,"$5,956.00",1.81,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
95716,Wedding Ring Immortal Feather 6mm,GWD-T210500,26,trauring,product_set,2380.000000,216.000000,23984.000000,$216.00,"$23,984.00",5.4912,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
96197,Women's Ring White Fay 5 mm,GWD-T120920-5W,26,trauring,simple,1038.000000,115.000000,10771.000000,$115.00,"$10,771.00",2.3439,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
98834,Wedding Ring Bright Morning 6 mm,GWD-S4019-6,26,trauring,product_set,2259.000000,202.000000,22747.000000,$202.00,"$22,747.00",5.2182,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
101562,GLAMIRA Earring Manara 32 mm,MANARA-32M,55,diamonds,simple,1139.000000,229.000000,8542.000000,$229.00,"$8,542.00",2.34,0,0,,1,hoops_&_huggies,5160,earring,2,602,Diamond Earrings,glus,0,0,0,,women
92918,Women's Ring Classic Rhyme 8 mm,GWD13590,26,trauring,simple,1641.000000,140.000000,18524.000000,$140.00,"$18,524.00",3.8103,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,women
106514,Women's Ring Precious Love 8 mm,GWD-N1142-8-W,26,trauring,simple,1178.000000,280.000000,13649.000000,$280.00,"$13,649.00",2.4843,0,0,,1,memoire,4396,wedding_ring,12,0,,glus,0,0,1,,women
110579,GLAMIRA Earring Arleen,arleen,55,diamonds,simple,654.000000,299.000000,9315.000000,$299.00,"$9,315.00",1.1505,0,0,,1,drops_&_dangle,5473,earring,2,602,Diamond Earrings,glus,1,0,0,,women
96722,Women's Ring Alluring Meeting 8mm,GWD-E10330,26,trauring,simple,1106.000000,148.000000,11822.000000,$148.00,"$11,822.00",2.4297,0,0,,1,exclusive,4297,wedding_ring,12,0,,glus,0,0,1,,women
109079,Women's Ring Pretty Wake 6 mm,GWD-H1023-6-W,26,trauring,simple,841.000000,163.000000,8584.000000,$163.00,"$8,584.00",1.833,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
102705,GLAMIRA Earring Kandria Ø4 mm,PRLE23-4,55,diamonds,simple,749.000000,269.000000,7561.000000,$269.00,"$7,561.00",1.404,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glus,1,0,0,,women
91804,GLAMIRA Ring Aleece Ø8 mm,P28-8,55,diamonds,simple,922.000000,319.000000,7811.000000,$319.00,"$7,811.00",1.3182,0,0,,1,pearl,4661,ring,1,763,PEARL's Rings,glus,0,0,0,,women
96514,Women's Ring Alluring Balance 6 mm,GWD-C191001-6W,26,trauring,simple,1106.000000,150.000000,11372.000000,$150.00,"$11,372.00",2.5311,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
109473,GLAMIRA Necklace Elzoras,elzoras,55,diamonds,simple,489.000000,280.000000,4121.000000,$280.00,"$4,121.00",0.8463,0,0,,1,keys,5156,pendant,4,601,Necklaces,glus,0,0,0,,women
90826,Engagement Ring Alexis 0.03crt,G100665-003,55,diamonds,simple,649.000000,228.000000,4974.000000,$228.00,"$4,974.00",0.975,0,0,,1,classic_solitaire,5171,ring,1,605,Engagement Rings,glus,0,0,0,,women
101517,GLAMIRA Earring Marsalia 25 mm,MARSALIA-25M,55,diamonds,simple,1001.000000,418.000000,10717.000000,$418.00,"$10,717.00",1.716,0,0,,1,huggies_&_hoops,5474,earring,2,602,Diamond Earrings,glus,0,0,0,,women
103680,GLAMIRA Ring Kariana,kariana,55,diamonds,simple,707.000000,241.000000,5999.000000,$241.00,"$5,999.00",1.0803,0,0,,1,cabochon,5299,ring,1,27,Rings,glus,0,0,0,,women
102452,GLAMIRA Bracelet Jannat,WBCL-024,55,diamonds,simple,647.000000,287.000000,5237.000000,$287.00,"$5,237.00",1.1505,0,0,,1,chain_bracelet,5168,bracelet,6,624,Bracelets,glus,0,0,0,chain_bracelet_alloy,women
111371,GLAMIRA Bracelet Jerica - Virgo,jerica-virgo,55,diamonds,simple,886.000000,254.000000,6752.000000,$254.00,"$6,752.00",1.7355,0,0,,1,initial_&_name,5248,bracelet,6,754,Initial & Name Bracelets,glus,0,0,0,,women
100458,Women's Ring Adore Visual 5 mm,DAW-007-5W,26,trauring,simple,1023.000000,164.000000,11571.000000,$164.00,"$11,571.00",2.1762,0,0,,1,memoire,4396,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,1,,women
107126,Women's Ring Attractive Style 6 mm,GWD-L-1200-6-W,26,trauring,simple,844.000000,167.000000,8620.000000,$167.00,"$8,620.00",1.833,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
108783,Magic Story 10 mm,GWD-H1003-10,26,trauring,product_set,3057.000000,489.000000,32517.000000,$489.00,"$32,517.00",6.8522,0,0,,1,twist,4292,wedding_ring,12,0,,glus,0,0,1,,False
98895,Women's Ring Alluring Event 4 mm,GWD-S4021-W,26,trauring,simple,662.000000,95.000000,6680.000000,$95.00,"$6,680.00",1.4391,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
109021,Women's Ring Attractive Beauty 5 mm,GWD-H1009-5-W,26,trauring,simple,750.000000,185.000000,7773.000000,$185.00,"$7,773.00",1.56,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
109548,GLAMIRA Earring Aprika,Aprika,55,diamonds,simple,2147.000000,552.000000,18863.000000,$552.00,"$18,863.00",4.1496,0,0,,1,studs,5256,earring,2,602,Diamond Earrings,glus,1,0,0,,women
100702,GLAMIRA Kids Earring Sophiel,KIE-117,55,diamonds,simple,337.000000,136.000000,2527.000000,$136.00,"$2,527.00",0.585,0,0,,1,flower,4716,earring,2,63,Earrings,glus,1,0,0,,False
102647,GLAMIRA Brooch Lavola,Lavola,55,diamonds,simple,995.000000,350.000000,25343.000000,$350.00,"$25,343.00",1.872,0,0,,1,,,brooch,8,645,Brooch,glus,0,0,0,,women
93549,Men's Ring Classic Reality 9mm,GWD19630,26,trauring,simple,2013.000000,126.000000,22235.000000,$126.00,"$22,235.00",4.7892,0,0,,1,classic,159,wedding_ring,12,0,,glus,0,0,0,,men
103021,GLAMIRA Anklet Andreita,Andreita,55,diamonds,simple,996.000000,250.000000,8301.000000,$250.00,"$8,301.00",1.989,0,0,,1,,,anklet,10,752,Anklets,glus,0,0,0,,women
103728,Men's Ring Dazzling Molly 5 mm,GWD-H6818015-M,26,trauring,simple,1026.000000,122.000000,10302.000000,$122.00,"$10,302.00",2.379,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
105469,Women's Ring Sense Mira 8 mm,GWD-N1086-8-W,26,trauring,simple,1100.000000,176.000000,11422.000000,$176.00,"$11,422.00",2.4648,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
106220,Women's Ring Glorious Touch 10 mm,GWD-H14319026-W,26,trauring,simple,1322.000000,226.000000,14412.000000,$226.00,"$14,412.00",2.9367,0,0,,1,memoire,4396,wedding_ring,12,0,,glus,0,0,1,,women
110055,GLAMIRA Men's Ring Chervil,chervil,55,diamonds,simple,1741.000000,515.000000,14895.000000,$515.00,"$14,895.00",3.5412,0,0,,1,cabochon,5299,ring,1,617,Rings,glus,0,0,0,,men
101299,GLAMIRA Anklet Kevila,Kevila,55,diamonds,simple,1157.000000,231.000000,8677.000000,$231.00,"$8,677.00",2.379,0,0,,1,,,anklet,10,752,Anklets,glus,0,0,0,,women
111027,Wedding Ring Confident Joy 8 mm,gwd-h10032-8,26,trauring,product_set,2789.000000,576.000000,6846.000000,$576.00,"$6,846.00",6.0138,0,0,,1,wood_&_carbon,5247,wedding_ring,12,688,Wedding Rings,glus,0,0,1,,False
98345,Engagement Ring Gilberta,GILBERTA,55,diamonds,simple,798.000000,238.000000,8340.000000,$238.00,"$8,340.00",1.248,0,0,,1,design_solitaire,5170,ring,1,605,Engagement Rings,glus,0,0,0,,women
104948,Men's Ring Romantic Feeling 10 mm,GWD-N1016-10-M,26,trauring,simple,1548.000000,184.000000,15545.000000,$184.00,"$15,545.00",3.588,0,0,,1,memoire,4396,wedding_ring,12,0,,glus,0,0,0,,men
96095,Men's Ring Alluring Key 4 mm,GWD-T120902-4M,26,trauring,simple,979.000000,103.000000,9830.000000,$103.00,"$9,830.00",2.2191,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
102664,GLAMIRA Earring Liyesha Ø6 mm,PRLE02-6,55,diamonds,simple,807.000000,249.000000,6196.000000,$249.00,"$6,196.00",1.56,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glus,1,0,0,,women
109468,GLAMIRA Pendant Dianora,dianora,55,diamonds,simple,1389.000000,355.000000,11863.000000,$355.00,"$11,863.00",2.769,0,0,,1,heart,1289,pendant,4,601,Necklaces,glus,0,0,0,,women
110388,GLAMIRA Men's Pendant Baptiste,Men-Baptiste,55,diamonds,simple,2121.000000,347.000000,15934.000000,$347.00,"$15,934.00",4.4499,0,0,,1,fashion,4378,pendant,4,849,Necklaces,glus,0,0,0,,men
107621,Men's Ring Bright Winter 10 mm,GWD-L-4800-10-M,26,trauring,simple,1571.000000,177.000000,15775.000000,$177.00,"$15,775.00",3.66,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,men
107454,Women's Ring Authentic Line 10 mm,GWD-L-4000-10-W,26,trauring,simple,1358.000000,205.000000,14243.000000,$205.00,"$14,243.00",3.0654,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
93125,Women's Ring Classic Power 4mm,GWD17670,26,trauring,simple,687.000000,136.000000,5531.000000,$136.00,"$5,531.00",1.4937,0,0,,1,classic,159,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,0,,women
104830,Men's Ring Romantic Tale 10 mm,GWD-N1013-10-M,26,trauring,simple,1485.000000,180.000000,14912.000000,$180.00,"$14,912.00",3.4359,0,0,,1,memoire,4396,wedding_ring,12,0,,glus,0,0,0,,men
89478,Engagement Ring Bella,D35965-1,55,diamonds,simple,1184.000000,364.000000,60952.000000,$364.00,"$60,952.00",1.755,0,0,,1,halo,4377,ring,1,605,Engagement Rings,glus,0,0,0,,women
105970,Men's Ring White Glitter 5 mm,GWD-N1113-5-M,26,trauring,simple,805.000000,141.000000,8083.000000,$141.00,"$8,083.00",1.7823,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
99672,Damenring Sensual Shield 7 mm,GWD-MA016-W,26,trauring,simple,1120.000000,183.000000,12741.000000,$183.00,"$12,741.00",2.379,0,0,,1,vintage,4291,wedding_ring,12,0,,glus,0,0,1,,women
111111,Men's Ring Confident Shine 5 mm,gwd-h10042-5-M,26,trauring,simple,1105.000000,211.000000,2332.000000,$211.00,"$2,332.00",2.4141,0,0,,1,wood_&_carbon,5247,wedding_ring,12,690,Men’s Wedding Rings,glus,0,0,0,,men
91979,GLAMIRA Pendant Maiya Ø4 mm,PND14-4,55,diamonds,simple,220.000000,220.000000,2185.000000,$220.00,"$2,185.00",0.1989,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glus,0,0,0,,women
90561,Wedding Ring Immortal Wish,DSC_3618,26,trauring,product_set,1423.000000,189.000000,10721.000000,$189.00,"$10,721.00",3.26,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
110744,GLAMIRA Bracelet Danube 16 cm,TK-21-BR-16,55,diamonds,simple,2110.000000,2110.000000,15491.000000,"$2,110.00","$15,491.00",3.8532,0,0,,1,tennis_bracelet,5167,bracelet,6,0,,glus,0,0,0,,women
110826,GLAMIRA Pendant Carline K,Carline-K,55,diamonds,simple,438.000000,220.000000,3784.000000,$220.00,"$3,784.00",0.7488,0,0,,1,initials,4574,pendant,4,753,Initial & Name Necklaces,glus,0,0,0,,women
106282,Wedding Ring Golden Joy 4 mm,GWD-H14319039,26,trauring,product_set,1221.000000,275.000000,12359.000000,$275.00,"$12,359.00",2.59,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glus,0,0,0,,False
106505,Charming Harmony 8 mm,GWD-H14319089,26,trauring,simple,2319.000000,350.000000,23318.000000,$350.00,"$23,318.00",5.2377,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,False
110541,GLAMIRA Earring Telema,telema-earring,55,diamonds,simple,1148.000000,386.000000,9477.000000,$386.00,"$9,477.00",2.1801,0,0,,1,drops_&_dangle,5473,earring,2,602,Diamond Earrings,glus,0,0,0,,women
